Date,Team,TMValue
2022-09-01,Manchester City,1010.0
2022-09-01,Liverpool FC,865.0
2022-09-01,Chelsea FC,810.5
2022-09-01,Manchester United,756.8
2022-09-01,Tottenham Hotspur,657.3
2022-09-01,Arsenal FC,646.5
2022-09-01,Aston Villa,470.6
2022-09-01,Leicester City,468.3
2022-09-01,West Ham United,432.5
2022-09-01,Everton FC,406.75
2022-09-01,Wolverhampton Wanderers,394.05
2022-09-01,Newcastle United,363.6
2022-09-01,Brentford FC,292.25
2022-09-01,Crystal Palace,268.0
2022-09-01,Leeds United,271.8
2022-09-01,Nottingham Forest,230.2
2022-09-01,Southampton FC,271.45
2022-09-01,Brighton & Hove Albion,235.7
2022-09-01,Fulham FC,194.0
2022-09-01,AFC Bournemouth,160.4
2022-09-01,Norwich City,115.6
2022-09-01,Watford FC,113.3
2022-09-01,Sheffield United,85.5
2022-09-01,Middlesbrough FC,67.75
2022-09-01,West Bromwich Albion,73.1
2022-09-01,Burnley FC,60.35
2022-09-01,Hull City,39.2
2022-09-01,Stoke City,45.25
2022-09-01,Blackburn Rovers,43.95
2022-09-01,Queens Park Rangers,42.1
2022-09-01,Preston North End,43.1
2022-09-01,Swansea City,42.5
2022-09-01,Sunderland AFC,41.88
2022-09-01,Cardiff City,32.15
2022-09-01,Millwall FC,32.25
2022-09-01,Birmingham City,32.7
2022-09-01,Reading FC,34.2
2022-09-01,Bristol City,31.8
2022-09-01,Luton Town,29.95
2022-09-01,Coventry City,25.75
2022-09-01,Huddersfield Town,22.0
2022-09-01,Blackpool FC,22.3
2022-09-01,Wigan Athletic,18.25
2022-09-01,Rotherham United,12.8
2022-09-01,Derby County,22.9
2022-09-01,Sheffield Wednesday,14.65
2022-09-01,Portsmouth FC,11.4
2022-09-01,Barnsley FC,19.58
2022-09-01,Ipswich Town,11.9
2022-09-01,Wycombe Wanderers,10.95
2022-09-01,Bolton Wanderers,10.73
2022-09-01,Peterborough United,10.65
2022-09-01,Milton Keynes Dons,9.73
2022-09-01,Plymouth Argyle,9.35
2022-09-01,Oxford United,8.63
2022-09-01,Charlton Athletic,8.35
2022-09-01,Port Vale FC,6.9
2022-09-01,Shrewsbury Town,6.6
2022-09-01,Cheltenham Town,6.73
2022-09-01,Bristol Rovers,6.05
2022-09-01,Burton Albion,6.7
2022-09-01,Forest Green Rovers ,6.2
2022-09-01,Fleetwood Town,6.15
2022-09-01,Lincoln City,7.03
2022-09-01,Exeter City,6.0
2022-09-01,Cambridge United,6.15
2022-09-01,Morecambe FC,5.4
2022-09-01,Accrington Stanley,5.45
2022-08-15,Manchester City,1010.0
2022-08-15,Liverpool FC,870.0
2022-08-15,Chelsea FC,823.7
2022-08-15,Manchester United,708.8
2022-08-15,Tottenham Hotspur,727.3
2022-08-15,Arsenal FC,672.7
2022-08-15,Aston Villa,499.6
2022-08-15,Leicester City,508.3
2022-08-15,West Ham United,362.0
2022-08-15,Everton FC,415.95
2022-08-15,Wolverhampton Wanderers,350.95
2022-08-15,Newcastle United,333.6
2022-08-15,Brentford FC,293.45
2022-08-15,Crystal Palace,268.8
2022-08-15,Leeds United,275.3
2022-08-15,Nottingham Forest,192.3
2022-08-15,Southampton FC,271.45
2022-08-15,Brighton & Hove Albion,246.9
2022-08-15,Fulham FC,202.5
2022-08-15,AFC Bournemouth,160.4
2022-08-15,Norwich City,117.4
2022-08-15,Watford FC,111.5
2022-08-15,Sheffield United,85.5
2022-08-15,Middlesbrough FC,59.8
2022-08-15,West Bromwich Albion,73.1
2022-08-15,Burnley FC,57.6
2022-08-15,Hull City,36.3
2022-08-15,Stoke City,41.75
2022-08-15,Blackburn Rovers,41.95
2022-08-15,Queens Park Rangers,36.3
2022-08-15,Preston North End,43.1
2022-08-15,Swansea City,41.7
2022-08-15,Sunderland AFC,23.0
2022-08-15,Cardiff City,31.15
2022-08-15,Millwall FC,32.25
2022-08-15,Birmingham City,29.05
2022-08-15,Reading FC,34.0
